Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
777,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,02 Dec 2020
778,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,01 Dec 2020
779,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1600,1300,30 Nov 2020
780,Bangalore,Channapatana,Papaya,Papaya,FAQ,1100,1500,1300,14 Jun 2023
781,Bangalore,Channapatana,Papaya,Papaya,FAQ,2000,2500,2200,28 Apr 2023
782,Bangalore,Channapatana,Papaya,Papaya,FAQ,2500,3000,2800,20 Apr 2023
783,Bangalore,Channapatana,Papaya,Papaya,FAQ,2500,3000,2700,14 Apr 2023
784,Bangalore,Channapatana,Papaya,Papaya,FAQ,2400,3000,2700,13 Apr 2023
785,Bangalore,Channapatana,Papaya,Papaya,FAQ,2700,3100,2900,11 Apr 2023
786,Bangalore,Channapatana,Papaya,Papaya,FAQ,2300,2700,2500,30 Mar 2023
787,Bangalore,Channapatana,Papaya,Papaya,FAQ,2800,3400,3100,27 Mar 2023
788,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,25 Oct 2022
789,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,24 Oct 2022
790,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,1000,800,18 Oct 2022
791,Bangalore,Channapatana,Papaya,Papaya,FAQ,1100,1400,1300,13 Oct 2022
792,Bangalore,Channapatana,Papaya,Papaya,FAQ,1100,1500,1300,11 Oct 2022
793,Bangalore,Channapatana,Papaya,Papaya,FAQ,1200,1600,1400,10 Oct 2022
794,Bangalore,Channapatana,Papaya,Papaya,FAQ,1300,1600,1400,06 Oct 2022
795,Bangalore,Channapatana,Papaya,Papaya,FAQ,1100,1300,1200,12 Sep 2022
796,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1300,1100,06 Sep 2022
797,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1400,1200,15 Aug 2022
798,Bangalore,Channapatana,Papaya,Papaya,FAQ,1200,1500,1400,13 Aug 2022
799,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1500,1300,12 Aug 2022
800,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,29 Jul 2022
801,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1200,1100,27 Jul 2022
802,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,20 Jul 2022
803,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1200,1100,15 Jul 2022
804,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1400,1200,14 Jul 2022
805,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,30 Jun 2022
806,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,29 Jun 2022
807,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,28 Jun 2022
808,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,27 Jun 2022
809,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,25 Jun 2022
810,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,24 Jun 2022
811,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,23 Jun 2022
812,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,22 Jun 2022
813,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,21 Jun 2022
814,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,20 Jun 2022
815,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,17 Jun 2022
816,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,02 Jun 2022
817,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1600,1300,26 May 2022
818,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,25 May 2022
819,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,24 May 2022
820,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1200,1050,23 May 2022
821,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,21 May 2022
822,Bangalore,Channapatana,Papaya,Papaya,FAQ,1100,1500,1300,05 May 2022
823,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1400,1200,30 Apr 2022
824,Bangalore,Channapatana,Papaya,Papaya,FAQ,2000,3000,2500,07 Apr 2022
825,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,17 Dec 2021
826,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,16 Dec 2021
827,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,15 Dec 2021
828,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,13 Dec 2021
829,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,11 Dec 2021
830,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,10 Dec 2021
831,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,09 Dec 2021
832,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,08 Dec 2021
833,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,07 Dec 2021
834,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,06 Dec 2021
835,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,04 Dec 2021
836,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,03 Dec 2021
837,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,02 Dec 2021
838,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,01 Dec 2021
839,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,29 Nov 2021
840,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,27 Nov 2021
841,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,26 Nov 2021
842,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,25 Nov 2021
843,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,24 Nov 2021
844,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,23 Nov 2021
845,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,22 Nov 2021
846,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,20 Nov 2021
847,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,19 Nov 2021
848,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,17 Nov 2021
849,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,16 Nov 2021
850,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,15 Nov 2021
851,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,13 Nov 2021
852,Bangalore,Channapatana,Papaya,Papaya,FAQ,600,800,700,12 Nov 2021
853,Bangalore,Channapatana,Papaya,Papaya,FAQ,600,800,700,11 Nov 2021
854,Bangalore,Channapatana,Papaya,Papaya,FAQ,600,800,700,10 Nov 2021
855,Bangalore,Channapatana,Papaya,Papaya,FAQ,600,800,700,09 Nov 2021
856,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,08 Nov 2021
857,Bangalore,Channapatana,Papaya,Papaya,FAQ,600,800,700,06 Nov 2021
858,Bangalore,Channapatana,Papaya,Papaya,FAQ,600,800,700,05 Nov 2021
859,Bangalore,Channapatana,Papaya,Papaya,FAQ,600,800,700,04 Nov 2021
860,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,03 Nov 2021
861,Bangalore,Channapatana,Papaya,Papaya,FAQ,600,800,700,02 Nov 2021
862,Bangalore,Channapatana,Papaya,Papaya,FAQ,600,800,700,01 Nov 2021
863,Bangalore,Channapatana,Papaya,Papaya,FAQ,600,800,700,30 Oct 2021
864,Bangalore,Channapatana,Papaya,Papaya,FAQ,1800,2200,2000,29 Oct 2021
865,Bangalore,Channapatana,Papaya,Papaya,FAQ,600,800,700,28 Oct 2021
866,Bangalore,Channapatana,Papaya,Papaya,FAQ,600,800,700,27 Oct 2021
867,Bangalore,Channapatana,Papaya,Papaya,FAQ,600,800,700,26 Oct 2021
868,Bangalore,Channapatana,Papaya,Papaya,FAQ,600,800,700,25 Oct 2021
869,Bangalore,Channapatana,Papaya,Papaya,FAQ,500,800,700,23 Oct 2021
870,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,22 Oct 2021
871,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,21 Oct 2021
872,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,20 Oct 2021
873,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,19 Oct 2021
874,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,18 Oct 2021
875,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,16 Oct 2021
876,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1200,1000,14 Oct 2021
877,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,13 Oct 2021
878,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,12 Oct 2021
879,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,11 Oct 2021
880,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,09 Oct 2021
881,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,08 Oct 2021
882,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1200,1100,05 Oct 2021
883,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,04 Oct 2021
884,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,02 Oct 2021
885,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,01 Oct 2021
886,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,30 Sep 2021
887,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,29 Sep 2021
888,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,24 Sep 2021
889,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,22 Sep 2021
890,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,21 Sep 2021
891,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,20 Sep 2021
892,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,18 Sep 2021
893,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,17 Sep 2021
894,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,16 Sep 2021
895,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,15 Sep 2021
896,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,14 Sep 2021
897,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,13 Sep 2021
898,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,11 Sep 2021
899,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,09 Sep 2021
900,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1300,1100,08 Sep 2021
901,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1200,1000,07 Sep 2021
902,Bangalore,Channapatana,Papaya,Papaya,FAQ,1200,1500,1350,27 Aug 2021
903,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1300,1100,26 Aug 2021
904,Bangalore,Channapatana,Papaya,Papaya,FAQ,1100,1400,1200,25 Aug 2021
905,Bangalore,Channapatana,Papaya,Papaya,FAQ,1100,1500,1300,23 Aug 2021
906,Bangalore,Channapatana,Papaya,Papaya,FAQ,1200,1400,1300,20 Aug 2021
907,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1400,1200,19 Aug 2021
908,Bangalore,Channapatana,Papaya,Papaya,FAQ,1100,1400,1200,18 Aug 2021
909,Bangalore,Channapatana,Papaya,Papaya,FAQ,1100,1300,1200,17 Aug 2021
910,Bangalore,Channapatana,Papaya,Papaya,FAQ,1100,1400,1200,14 Aug 2021
911,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,03 Aug 2021
912,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,31 Jul 2021
913,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,900,30 Jul 2021
914,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,28 Jul 2021
915,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,27 Jul 2021
916,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1200,1000,26 Jul 2021
917,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,24 Jul 2021
918,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,23 Jul 2021
919,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,22 Jul 2021
920,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,21 Jul 2021
921,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1300,1200,20 Jul 2021
922,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1300,1100,19 Jul 2021
923,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1200,1100,17 Jul 2021
924,Bangalore,Channapatana,Papaya,Papaya,FAQ,1100,1300,1200,16 Jul 2021
925,Bangalore,Channapatana,Papaya,Papaya,FAQ,1100,1300,1200,15 Jul 2021
926,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1200,1100,14 Jul 2021
927,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,13 Jul 2021
928,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,09 Jul 2021
929,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1200,1000,07 Jul 2021
930,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1200,1000,06 Jul 2021
931,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,05 Jul 2021
932,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,03 Jul 2021
933,Bangalore,Channapatana,Papaya,Papaya,FAQ,1100,1300,1200,02 Jul 2021
934,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,01 Jul 2021
935,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1200,1100,30 Jun 2021
936,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1200,1100,29 Jun 2021
937,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1200,1100,28 Jun 2021
938,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1300,1100,25 Jun 2021
939,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1200,1100,24 Jun 2021
940,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1200,1100,23 Jun 2021
941,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1400,1200,22 Jun 2021
942,Bangalore,Channapatana,Papaya,Papaya,FAQ,1100,1500,1300,21 Jun 2021
943,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1400,1200,19 Jun 2021
944,Bangalore,Channapatana,Papaya,Papaya,FAQ,1200,1600,1400,18 Jun 2021
945,Bangalore,Channapatana,Papaya,Papaya,FAQ,1200,1400,1300,17 Jun 2021
946,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1400,1200,15 Jun 2021
947,Bangalore,Channapatana,Papaya,Papaya,FAQ,1200,1600,1400,14 Jun 2021
948,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1500,1250,12 Jun 2021
949,Bangalore,Channapatana,Papaya,Papaya,FAQ,1200,1600,1400,11 Jun 2021
950,Bangalore,Channapatana,Papaya,Papaya,FAQ,1200,1600,1400,10 Jun 2021
951,Bangalore,Channapatana,Papaya,Papaya,FAQ,1300,1600,1500,09 Jun 2021
952,Bangalore,Channapatana,Papaya,Papaya,FAQ,1400,1800,1600,20 Apr 2021
953,Bangalore,Channapatana,Papaya,Papaya,FAQ,1300,1600,1500,17 Apr 2021
954,Bangalore,Channapatana,Papaya,Papaya,FAQ,1000,1500,1300,18 Feb 2021
955,Bangalore,Channapatana,Papaya,Papaya,FAQ,1400,1800,1600,11 Feb 2021
956,Bangalore,Channapatana,Papaya,Papaya,FAQ,1600,2000,1800,10 Feb 2021
957,Bangalore,Channapatana,Papaya,Papaya,FAQ,1400,2000,1700,09 Feb 2021
958,Bangalore,Channapatana,Papaya,Papaya,FAQ,1500,2000,1750,08 Feb 2021
959,Bangalore,Channapatana,Papaya,Papaya,FAQ,1400,1800,1600,05 Feb 2021
960,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,30 Jan 2021
961,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,28 Jan 2021
962,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,27 Jan 2021
963,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,25 Jan 2021
964,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,23 Jan 2021
965,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,22 Jan 2021
966,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,1000,800,21 Jan 2021
967,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,19 Jan 2021
968,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,18 Jan 2021
969,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,16 Jan 2021
970,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,15 Jan 2021
971,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,14 Jan 2021
972,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,13 Jan 2021
973,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,12 Jan 2021
974,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,7000,900,11 Jan 2021
975,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,09 Jan 2021
976,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,07 Jan 2021
977,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,06 Jan 2021
978,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,05 Jan 2021
979,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,04 Jan 2021
980,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,02 Jan 2021
981,Bangalore,Channapatana,Papaya,Papaya,FAQ,900,1100,1000,30 Dec 2020
982,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,29 Dec 2020
983,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,25 Dec 2020
984,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,24 Dec 2020
985,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,23 Dec 2020
986,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,22 Dec 2020
987,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,19 Dec 2020
988,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,18 Dec 2020
989,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,17 Dec 2020
990,Bangalore,Channapatana,Papaya,Papaya,FAQ,600,900,800,16 Dec 2020
991,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,15 Dec 2020
992,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,14 Dec 2020
993,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,12 Dec 2020
994,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,11 Dec 2020
995,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,10 Dec 2020
996,Bangalore,Channapatana,Papaya,Papaya,FAQ,700,900,800,09 Dec 2020
997,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,08 Dec 2020
998,Bangalore,Channapatana,Papaya,Papaya,FAQ,800,1000,900,30 Nov 2020
999,Chikmagalur,Chikkamagalore,Papaya,Papaya,FAQ,1850,1850,1850,04 Dec 2020
1000,Davangere,Davangere,Papaya,Papaya,FAQ,1600,2500,2000,24 Nov 2023
1001,Davangere,Davangere,Papaya,Papaya,FAQ,1800,2500,2200,23 Nov 2023
1002,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2000,1800,22 Nov 2023
1003,Davangere,Davangere,Papaya,Papaya,FAQ,2000,2500,2200,21 Nov 2023
1004,Davangere,Davangere,Papaya,Papaya,FAQ,1200,2000,1600,20 Nov 2023
1005,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,18 Nov 2023
1006,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,17 Nov 2023
1007,Davangere,Davangere,Papaya,Papaya,FAQ,1400,2000,1600,16 Nov 2023
1008,Davangere,Davangere,Papaya,Papaya,FAQ,1800,2200,2000,15 Nov 2023
1009,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2000,1800,13 Nov 2023
1010,Davangere,Davangere,Papaya,Papaya,FAQ,1800,2500,2000,10 Nov 2023
1011,Davangere,Davangere,Papaya,Papaya,FAQ,3000,4000,3500,09 Nov 2023
1012,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2500,2000,08 Nov 2023
1013,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2000,1800,07 Nov 2023
1014,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2500,2000,06 Nov 2023
1015,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1600,04 Nov 2023
1016,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2500,2000,03 Nov 2023
1017,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1600,02 Nov 2023
1018,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2000,1800,31 Oct 2023
1019,Davangere,Davangere,Papaya,Papaya,FAQ,1800,2200,2000,30 Oct 2023
1020,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2200,1800,27 Oct 2023
1021,Davangere,Davangere,Papaya,Papaya,FAQ,2000,2500,2200,26 Oct 2023
1022,Davangere,Davangere,Papaya,Papaya,FAQ,2000,2500,2200,25 Oct 2023
1023,Davangere,Davangere,Papaya,Papaya,FAQ,1800,2200,2000,21 Oct 2023
1024,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2000,1800,20 Oct 2023
1025,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,19 Oct 2023
1026,Davangere,Davangere,Papaya,Papaya,FAQ,1200,2000,1500,18 Oct 2023
1027,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,17 Oct 2023
1028,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,13 Oct 2023
1029,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2000,1800,12 Oct 2023
1030,Davangere,Davangere,Papaya,Papaya,FAQ,1000,1800,1500,11 Oct 2023
1031,Davangere,Davangere,Papaya,Papaya,FAQ,1000,1500,1200,10 Oct 2023
1032,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,09 Oct 2023
1033,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,07 Oct 2023
1034,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,06 Oct 2023
1035,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1600,05 Oct 2023
1036,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,04 Oct 2023
1037,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,03 Oct 2023
1038,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,30 Sep 2023
1039,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1600,29 Sep 2023
1040,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,27 Sep 2023
1041,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,26 Sep 2023
1042,Davangere,Davangere,Papaya,Papaya,FAQ,1000,1800,1500,25 Sep 2023
1043,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,22 Sep 2023
1044,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,21 Sep 2023
1045,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2000,1600,20 Sep 2023
1046,Davangere,Davangere,Papaya,Papaya,FAQ,1200,2000,1500,19 Sep 2023
1047,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2000,1800,16 Sep 2023
1048,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1600,15 Sep 2023
1049,Davangere,Davangere,Papaya,Papaya,FAQ,1000,1800,1500,14 Sep 2023
1050,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2000,1800,13 Sep 2023
1051,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,12 Sep 2023
1052,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2000,1600,11 Sep 2023
1053,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2000,1800,08 Sep 2023
1054,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,06 Sep 2023
1055,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,05 Sep 2023
1056,Davangere,Davangere,Papaya,Papaya,FAQ,1200,2000,1500,04 Sep 2023
1057,Davangere,Davangere,Papaya,Papaya,FAQ,1800,2200,2000,02 Sep 2023
1058,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,01 Sep 2023
1059,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,31 Aug 2023
1060,Davangere,Davangere,Papaya,Papaya,FAQ,1800,2500,2200,30 Aug 2023
1061,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2000,1800,29 Aug 2023
1062,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,28 Aug 2023
1063,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2000,1800,25 Aug 2023
1064,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2000,1800,24 Aug 2023
1065,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2000,1800,23 Aug 2023
1066,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,22 Aug 2023
1067,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2000,1800,21 Aug 2023
1068,Davangere,Davangere,Papaya,Papaya,FAQ,1400,2000,1700,19 Aug 2023
1069,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,18 Aug 2023
1070,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,17 Aug 2023
1071,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,16 Aug 2023
1072,Davangere,Davangere,Papaya,Papaya,FAQ,1000,1800,1500,14 Aug 2023
1073,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,11 Aug 2023
1074,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,10 Aug 2023
1075,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,09 Aug 2023
1076,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1600,08 Aug 2023
1077,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,07 Aug 2023
1078,Davangere,Davangere,Papaya,Papaya,FAQ,1000,1800,1500,05 Aug 2023
1079,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1500,04 Aug 2023
